,,subject_nr,response,answer1,answer2,confidence,rt,tTrajectory,xTrajectory,yTrajectory,stage,menu,condition,accuracy,correct_response,mt_id,xpos_max,xpos_min,ypos_max,ypos_min,MAD,MAD_time,MD_above,MD_above_time,MD_below,MD_below_time,AD,AUC,xpos_flips,ypos_flips,xpos_reversals,ypos_reversals,RT,initiation_time,idle_time,1.timestamps,2.timestamps,3.timestamps,4.timestamps,5.timestamps,6.timestamps,7.timestamps,8.timestamps,9.timestamps,10.timestamps,11.timestamps,12.timestamps,13.timestamps,14.timestamps,15.timestamps,16.timestamps,17.timestamps,18.timestamps,19.timestamps,20.timestamps,21.timestamps,22.timestamps,23.timestamps,24.timestamps,25.timestamps,26.timestamps,27.timestamps,28.timestamps,29.timestamps,30.timestamps,31.timestamps,32.timestamps,33.timestamps,34.timestamps,35.timestamps,36.timestamps,37.timestamps,38.timestamps,39.timestamps,40.timestamps,41.timestamps,42.timestamps,43.timestamps,44.timestamps,45.timestamps,46.timestamps,47.timestamps,48.timestamps,49.timestamps,50.timestamps,51.timestamps,52.timestamps,53.timestamps,54.timestamps,55.timestamps,56.timestamps,57.timestamps,58.timestamps,59.timestamps,60.timestamps,61.timestamps,62.timestamps,63.timestamps,64.timestamps,65.timestamps,66.timestamps,67.timestamps,68.timestamps,69.timestamps,70.timestamps,71.timestamps,72.timestamps,73.timestamps,74.timestamps,75.timestamps,76.timestamps,77.timestamps,78.timestamps,79.timestamps,80.timestamps,81.timestamps,82.timestamps,83.timestamps,84.timestamps,85.timestamps,86.timestamps,87.timestamps,88.timestamps,89.timestamps,90.timestamps,91.timestamps,92.timestamps,93.timestamps,94.timestamps,95.timestamps,96.timestamps,97.timestamps,98.timestamps,99.timestamps,100.timestamps,101.timestamps,1.xpos,2.xpos,3.xpos,4.xpos,5.xpos,6.xpos,7.xpos,8.xpos,9.xpos,10.xpos,11.xpos,12.xpos,13.xpos,14.xpos,15.xpos,16.xpos,17.xpos,18.xpos,19.xpos,20.xpos,21.xpos,22.xpos,23.xpos,24.xpos,25.xpos,26.xpos,27.xpos,28.xpos,29.xpos,30.xpos,31.xpos,32.xpos,33.xpos,34.xpos,35.xpos,36.xpos,37.xpos,38.xpos,39.xpos,40.xpos,41.xpos,42.xpos,43.xpos,44.xpos,45.xpos,46.xpos,47.xpos,48.xpos,49.xpos,50.xpos,51.xpos,52.xpos,53.xpos,54.xpos,55.xpos,56.xpos,57.xpos,58.xpos,59.xpos,60.xpos,61.xpos,62.xpos,63.xpos,64.xpos,65.xpos,66.xpos,67.xpos,68.xpos,69.xpos,70.xpos,71.xpos,72.xpos,73.xpos,74.xpos,75.xpos,76.xpos,77.xpos,78.xpos,79.xpos,80.xpos,81.xpos,82.xpos,83.xpos,84.xpos,85.xpos,86.xpos,87.xpos,88.xpos,89.xpos,90.xpos,91.xpos,92.xpos,93.xpos,94.xpos,95.xpos,96.xpos,97.xpos,98.xpos,99.xpos,100.xpos,101.xpos,1.ypos,2.ypos,3.ypos,4.ypos,5.ypos,6.ypos,7.ypos,8.ypos,9.ypos,10.ypos,11.ypos,12.ypos,13.ypos,14.ypos,15.ypos,16.ypos,17.ypos,18.ypos,19.ypos,20.ypos,21.ypos,22.ypos,23.ypos,24.ypos,25.ypos,26.ypos,27.ypos,28.ypos,29.ypos,30.ypos,31.ypos,32.ypos,33.ypos,34.ypos,35.ypos,36.ypos,37.ypos,38.ypos,39.ypos,40.ypos,41.ypos,42.ypos,43.ypos,44.ypos,45.ypos,46.ypos,47.ypos,48.ypos,49.ypos,50.ypos,51.ypos,52.ypos,53.ypos,54.ypos,55.ypos,56.ypos,57.ypos,58.ypos,59.ypos,60.ypos,61.ypos,62.ypos,63.ypos,64.ypos,65.ypos,66.ypos,67.ypos,68.ypos,69.ypos,70.ypos,71.ypos,72.ypos,73.ypos,74.ypos,75.ypos,76.ypos,77.ypos,78.ypos,79.ypos,80.ypos,81.ypos,82.ypos,83.ypos,84.ypos,85.ypos,86.ypos,87.ypos,88.ypos,89.ypos,90.ypos,91.ypos,92.ypos,93.ypos,94.ypos,95.ypos,96.ypos,97.ypos,98.ypos,99.ypos,100.ypos,101.ypos,1.steps,2.steps,3.steps,4.steps,5.steps,6.steps,7.steps,8.steps,9.steps,10.steps,11.steps,12.steps,13.steps,14.steps,15.steps,16.steps,17.steps,18.steps,19.steps,20.steps,21.steps,22.steps,23.steps,24.steps,25.steps,26.steps,27.steps,28.steps,29.steps,30.steps,31.steps,32.steps,33.steps,34.steps,35.steps,36.steps,37.steps,38.steps,39.steps,40.steps,41.steps,42.steps,43.steps,44.steps,45.steps,46.steps,47.steps,48.steps,49.steps,50.steps,51.steps,52.steps,53.steps,54.steps,55.steps,56.steps,57.steps,58.steps,59.steps,60.steps,61.steps,62.steps,63.steps,64.steps,65.steps,66.steps,67.steps,68.steps,69.steps,70.steps,71.steps,72.steps,73.steps,74.steps,75.steps,76.steps,77.steps,78.steps,79.steps,80.steps,81.steps,82.steps,83.steps,84.steps,85.steps,86.steps,87.steps,88.steps,89.steps,90.steps,91.steps,92.steps,93.steps,94.steps,95.steps,96.steps,97.steps,98.steps,99.steps,100.steps,101.steps
id0001,id0001,101,1,34,70,100,1090,"[6.0, 11.0, 16.0, 21.0, 26.0, 31.0, 36.0, 41.0, 46.0, 51.0, 56.0, 61.0, 66.0, 71.0, 76.0, 81.0, 86.0, 91.0, 96.0, 101.0, 106.0, 111.0, 116.0, 122.0, 126.0, 132.0, 136.0, 141.0, 146.0, 151.0, 156.0, 161.0, 166.0, 171.0, 176.0, 181.0, 186.0, 191.0, 196.0, 201.0, 206.0, 211.0, 216.0, 221.0, 226.0, 231.0, 236.0, 241.0, 246.0, 251.0, 256.0, 261.0, 266.0, 271.0, 276.0, 281.0, 286.0, 291.0, 296.0, 301.0, 306.0, 311.0, 316.0, 321.0, 326.0, 331.0, 336.0, 341.0, 346.0, 351.0, 356.0, 361.0, 366.0, 371.0, 376.0, 381.0, 386.0, 391.0, 396.0, 401.0, 406.0, 411.0, 416.0, 421.0, 426.0, 431.0, 436.0, 441.0, 446.0, 451.0, 456.0, 461.0, 466.0, 471.0, 476.0, 481.0, 486.0, 491.0, 496.0, 501.0, 506.0, 511.0, 516.0, 521.0, 526.0, 531.0, 536.0, 541.0, 546.0, 551.0, 556.0, 561.0, 566.0, 571.0, 576.0, 581.0, 586.0, 591.0, 596.0, 601.0, 606.0, 611.0, 616.0, 621.0, 626.0, 631.0, 636.0, 641.0, 646.0, 652.0, 656.0, 661.0, 666.0, 671.0, 676.0, 681.0, 686.0, 691.0, 696.0, 701.0, 706.0, 711.0, 716.0, 721.0, 726.0, 731.0, 736.0, 741.0, 746.0, 751.0, 756.0, 761.0, 766.0, 771.0, 776.0, 781.0, 786.0, 791.0, 796.0, 802.0, 806.0, 811.0, 816.0, 821.0, 826.0, 831.0, 836.0, 841.0, 846.0, 851.0, 856.0, 861.0, 866.0, 871.0, 876.0, 881.0, 886.0, 891.0, 896.0, 901.0, 906.0, 911.0, 916.0, 921.0, 926.0, 931.0, 936.0, 941.0, 946.0, 951.0, 956.0, 961.0, 966.0, 971.0, 976.0, 981.0, 986.0, 991.0, 996.0, 1001.0, 1006.0, 1011.0, 1016.0, 1021.0, 1026.0, 1031.0, 1036.0, 1041.0, 1046.0, 1051.0, 1056.0, 1061.0, 1066.0, 1071.0, 1076.0, 1081.0, 1086.0]","[600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 599, 599, 599, 599, 598, 598, 598, 598, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 598, 598, 611, 636, 636, 669, 716, 716, 770, 770, 832, 832, 892, 952, 952, 1012, 1072, 1072, 1123, 1123, 1164, 1196, 1196, 1218, 1218, 1230, 1237, 1237, 1239, 1239, 1239, 1239, 1239, 1239, 1238, 1238, 1238, 1237, 1237, 1237, 1237, 1237, 1237, 1237, 1237, 1237, 1237, 1237, 1237, 1237, 1237, 1237, 1237, 1237, 1236, 1236, 1235, 1235, 1234, 1234, 1232, 1226, 1226, 1222, 1222, 1216, 1210, 1210, 1206, 1206, 1197, 1186, 1186, 1174, 1154, 1154, 1122, 1122, 1060, 1060, 975, 890, 890, 784, 682, 682, 576, 576, 460, 460, 350, 255, 255, 170, 107, 107, 60, 60, 40, 40, 26, 19, 19, 19, 19, 19, 19, 19, 19, 19, 21, 21, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 26, 26, 26, 28, 28, 28, 28, 29]","[760, 760, 760, 760, 760, 760, 760, 760, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 756, 756, 738, 710, 710, 674, 626, 626, 568, 568, 499, 499, 431, 359, 359, 288, 217, 217, 162, 162, 117, 81, 81, 57, 57, 41, 31, 31, 26, 22, 22, 20, 20, 18, 16, 16, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 17, 19, 21, 21, 23, 23, 26, 29, 29, 35, 40, 40, 49, 49, 63, 63, 81, 92, 92, 96, 96, 96, 96, 96, 95, 95, 93, 88, 88, 84, 78, 78, 72, 72, 69, 69, 67, 65, 65, 65, 65, 65, 65, 65, 64, 63, 62, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 59, 59, 58, 58, 58, 56, 55, 55, 54, 54, 54]",pre,34,enhance_honesty,1,1,id0001,1.119089317,-1.017513135,1.055240793,0,1.535243632,529.2,1.535243632,529.2,-0.023400901,864,0.500736794,0.958425358,3,2,2,0,1080,32.4,421.2,0,10.8,21.6,32.4,43.2,54,64.8,75.6,86.4,97.2,108,118.8,129.6,140.4,151.2,162,172.8,183.6,194.4,205.2,216,226.8,237.6,248.4,259.2,270,280.8,291.6,302.4,313.2,324,334.8,345.6,356.4,367.2,378,388.8,399.6,410.4,421.2,432,442.8,453.6,464.4,475.2,486,496.8,507.6,518.4,529.2,540,550.8,561.6,572.4,583.2,594,604.8,615.6,626.4,637.2,648,658.8,669.6,680.4,691.2,702,712.8,723.6,734.4,745.2,756,766.8,777.6,788.4,799.2,810,820.8,831.6,842.4,853.2,864,874.8,885.6,896.4,907.2,918,928.8,939.6,950.4,961.2,972,982.8,993.6,1004.4,1015.2,1026,1036.8,1047.6,1058.4,1069.2,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001751313,-0.001751313,-0.003502627,-0.003502627,-0.00525394,-0.00525394,-0.00525394,-0.00525394,-0.00525394,-0.00525394,-0.00525394,-0.00525394,-0.005043783,0.002872154,0.063047285,0.170227671,0.27502627,0.397618214,0.519789842,0.641681261,0.826619965,0.915936953,1.028091068,1.077688266,1.103817863,1.116287215,1.119089317,1.119089317,1.117898424,1.117338004,1.11558669,1.11558669,1.11558669,1.11558669,1.11558669,1.11558669,1.11558669,1.115376532,1.113345009,1.111313485,1.108581436,1.096322242,1.089316988,1.068301226,1.061295972,1.037828371,1.014500876,0.970227671,0.914185639,0.799649737,0.507880911,0.25793345,0.047075306,-0.180175131,-0.399299475,-0.604203152,-0.863397548,-0.945709282,-0.980735552,-1.013099825,-1.017513135,-1.017513135,-1.017513135,-1.016532399,-1.01323993,-1.012259194,-1.010507881,-1.010507881,-1.010507881,-1.010507881,-1.010507881,-1.010507881,-1.010507881,-1.010507881,-1.008756567,-1.008756567,-1.008756567,-1.00525394,-1.002872154,-1.001751313,-1,0,0,0,0,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001416431,0.001926346,0.012804533,0.07082153,0.162606232,0.25223796,0.361869688,0.474164306,0.592124646,0.769121813,0.847025496,0.947478754,0.991671388,1.01898017,1.033994334,1.045325779,1.04815864,1.052917847,1.053824363,1.055240793,1.055240793,1.055240793,1.055240793,1.055240793,1.055240793,1.055240793,1.055240793,1.055240793,1.055240793,1.055240793,1.053824363,1.052407932,1.04674221,1.043909348,1.03796034,1.030651558,1.019830028,1.007082153,0.986232295,0.946175637,0.940509915,0.940509915,0.941473088,0.944192635,0.95184136,0.966005666,0.974504249,0.978753541,0.983399433,0.984419263,0.984419263,0.984589235,0.987648725,0.989291785,0.990084986,0.990084986,0.990084986,0.9901983,0.991501416,0.991501416,0.991501416,0.991501416,0.991501416,0.991501416,0.991784703,0.993427762,0.994334278,0.998130312,0.999773371,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
id0002,id0002,101,1,7,43,98.4,1541,"[6.0, 11.0, 16.0, 21.0, 26.0, 31.0, 36.0, 41.0, 46.0, 51.0, 56.0, 61.0, 66.0, 71.0, 76.0, 81.0, 86.0, 91.0, 96.0, 101.0, 106.0, 111.0, 117.0, 121.0, 126.0, 131.0, 136.0, 141.0, 146.0, 151.0, 156.0, 161.0, 166.0, 171.0, 176.0, 181.0, 187.0, 191.0, 196.0, 201.0, 206.0, 211.0, 216.0, 221.0, 226.0, 231.0, 236.0, 241.0, 246.0, 251.0, 257.0, 261.0, 266.0, 271.0, 276.0, 281.0, 286.0, 291.0, 296.0, 301.0, 306.0, 311.0, 316.0, 321.0, 326.0, 331.0, 336.0, 341.0, 346.0, 351.0, 356.0, 361.0, 366.0, 371.0, 376.0, 381.0, 386.0, 391.0, 396.0, 401.0, 406.0, 411.0, 416.0, 421.0, 426.0, 431.0, 436.0, 441.0, 446.0, 451.0, 456.0, 461.0, 466.0, 471.0, 476.0, 481.0, 486.0, 491.0, 496.0, 501.0, 506.0, 511.0, 516.0, 521.0, 526.0, 531.0, 536.0, 541.0, 546.0, 551.0, 556.0, 561.0, 566.0, 571.0, 576.0, 581.0, 586.0, 591.0, 596.0, 601.0, 606.0, 611.0, 616.0, 621.0, 626.0, 631.0, 636.0, 641.0, 646.0, 651.0, 656.0, 661.0, 666.0, 671.0, 676.0, 681.0, 686.0, 691.0, 696.0, 701.0, 706.0, 711.0, 716.0, 721.0, 726.0, 731.0, 736.0, 741.0, 746.0, 751.0, 756.0, 761.0, 766.0, 771.0, 776.0, 781.0, 786.0, 791.0, 796.0, 801.0, 806.0, 811.0, 816.0, 821.0, 826.0, 831.0, 836.0, 841.0, 846.0, 851.0, 856.0, 861.0, 866.0, 871.0, 876.0, 881.0, 886.0, 891.0, 896.0, 901.0, 906.0, 911.0, 916.0, 921.0, 926.0, 931.0, 936.0, 941.0, 946.0, 951.0, 956.0, 961.0, 966.0, 971.0, 976.0, 981.0, 986.0, 991.0, 996.0, 1001.0, 1006.0, 1011.0, 1016.0, 1021.0, 1026.0, 1031.0, 1036.0, 1041.0, 1046.0, 1051.0, 1056.0, 1061.0, 1066.0, 1071.0, 1076.0, 1081.0, 1086.0, 1091.0, 1096.0, 1101.0, 1106.0, 1111.0, 1116.0, 1122.0, 1126.0, 1131.0, 1136.0, 1141.0, 1146.0, 1151.0, 1156.0, 1161.0, 1166.0, 1171.0, 1176.0, 1181.0, 1186.0, 1191.0, 1196.0, 1201.0, 1206.0, 1211.0, 1216.0, 1221.0, 1226.0, 1231.0, 1236.0, 1241.0, 1246.0, 1251.0, 1256.0, 1261.0, 1266.0, 1271.0, 1276.0, 1281.0, 1286.0, 1291.0, 1296.0, 1301.0, 1306.0, 1311.0, 1316.0, 1321.0, 1326.0, 1331.0, 1336.0, 1341.0, 1346.0, 1351.0, 1356.0, 1361.0, 1366.0, 1371.0, 1376.0, 1381.0, 1386.0, 1391.0, 1396.0, 1401.0, 1406.0, 1411.0, 1416.0, 1421.0, 1426.0, 1431.0, 1436.0, 1441.0, 1446.0, 1451.0, 1456.0, 1461.0, 1466.0, 1471.0, 1476.0, 1481.0, 1486.0, 1491.0, 1496.0, 1501.0, 1506.0, 1511.0, 1516.0, 1521.0, 1526.0, 1531.0, 1536.0]","[600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 599, 597, 597, 597, 596, 596, 596, 595, 595, 595, 595, 595, 595, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 594, 598, 598, 600, 602, 602, 604, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 603, 602, 602, 598, 598, 594, 588, 588, 576, 565, 565, 540, 525, 525, 497, 497, 465, 434, 434, 398, 376, 376, 342, 313, 313, 287, 255, 255, 236, 217, 217, 207, 207, 197, 186, 186, 183, 183, 178, 174, 174, 173, 172, 172, 171, 170, 170, 170, 169, 169, 169, 169, 169, 169, 169, 169, 171, 171, 181, 195, 195, 223, 223, 261, 326, 390, 390, 473, 473, 555, 645, 645, 733, 823, 823, 913, 913, 989, 1063, 1063, 1123, 1152, 1152, 1174, 1182, 1182, 1183, 1183, 1183, 1183, 1183, 1183, 1181, 1181, 1174, 1165, 1165, 1148, 1148, 1137, 1106, 1064, 1064, 1036, 1036, 984, 921, 921, 859, 796, 796, 734, 734, 674, 612, 612, 550, 491, 491, 431, 396, 396, 350, 350, 311, 276, 276, 249, 227, 227, 214, 200, 200, 190, 190, 180, 170, 170, 161, 155, 155, 148, 144, 144, 142, 142, 141, 140, 140, 140, 138, 138, 137, 137, 135, 132, 132, 128, 125, 125, 120, 114, 114, 106, 100, 100, 88, 80, 80, 75, 75, 67, 61, 61, 52, 45, 45, 41, 37, 37, 34, 32, 32, 32, 32, 32, 32, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 32, 32]","[760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 759, 759, 758, 758, 758, 757, 757, 757, 756, 756, 756, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 755, 754, 751, 751, 747, 738, 738, 731, 724, 724, 715, 708, 708, 696, 692, 692, 682, 682, 672, 659, 659, 648, 638, 638, 612, 612, 591, 567, 567, 534, 513, 513, 470, 451, 451, 417, 417, 383, 356, 356, 328, 314, 314, 294, 280, 280, 267, 247, 247, 236, 224, 224, 218, 218, 211, 203, 203, 200, 200, 197, 194, 194, 193, 192, 192, 192, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 188, 187, 187, 183, 176, 176, 166, 166, 151, 133, 122, 122, 107, 107, 96, 85, 85, 76, 65, 65, 57, 57, 50, 44, 44, 40, 37, 37, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 38, 38, 42, 42, 44, 50, 55, 55, 59, 59, 62, 64, 64, 66, 66, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 67, 67, 66, 65, 65, 64, 63, 63, 63, 62, 62, 61, 61, 61, 61, 61, 60, 60, 60, 60, 59, 59, 59, 58, 56, 56, 56, 56, 55, 54, 54, 53, 53, 53, 52, 52, 52, 52, 51, 51]",pre,7,enhance_honesty,1,1,id0002,1.026408451,-1.001760563,1.022566996,0,1.448844433,933.3,1.448844433,933.3,-0.009973297,1407.6,0.244547826,0.246780154,5,2,4,0,1530,91.8,290.7,0,15.3,30.6,45.9,61.2,76.5,91.8,107.1,122.4,137.7,153,168.3,183.6,198.9,214.2,229.5,244.8,260.1,275.4,290.7,306,321.3,336.6,351.9,367.2,382.5,397.8,413.1,428.4,443.7,459,474.3,489.6,504.9,520.2,535.5,550.8,566.1,581.4,596.7,612,627.3,642.6,657.9,673.2,688.5,703.8,719.1,734.4,749.7,765,780.3,795.6,810.9,826.2,841.5,856.8,872.1,887.4,902.7,918,933.3,948.6,963.9,979.2,994.5,1009.8,1025.1,1040.4,1055.7,1071,1086.3,1101.6,1116.9,1132.2,1147.5,1162.8,1178.1,1193.4,1208.7,1224,1239.3,1254.6,1269.9,1285.2,1300.5,1315.8,1331.1,1346.4,1361.7,1377,1392.3,1407.6,1422.9,1438.2,1453.5,1468.8,1484.1,1499.4,1514.7,1530,0,0,0,0,0,0,0,0,0,-0.00528169,-0.007042254,-0.008802817,-0.008802817,-0.01056338,-0.01056338,-0.01056338,-0.01056338,-0.01056338,-0.01056338,-0.01056338,-0.01056338,-0.01056338,-0.01056338,-0.01056338,-0.01056338,-0.01056338,-0.01056338,-0.003521127,0.003521127,0.01056338,0.01056338,0.01056338,0.005704225,-0.003380282,-0.021126761,-0.061619718,-0.132042254,-0.193732394,-0.31,-0.41471831,-0.523591549,-0.62278169,-0.683450704,-0.720739437,-0.73415493,-0.75,-0.753521127,-0.757042254,-0.758802817,-0.758802817,-0.758802817,-0.736197183,-0.663732394,-0.462112676,-0.223591549,0.079225352,0.392605634,0.607253521,0.86584507,0.992746479,1.025704225,1.026408451,1.023873239,0.998204225,0.964788732,0.824295775,0.767605634,0.562957746,0.336338028,0.115,-0.108802817,-0.313556338,-0.440140845,-0.570422535,-0.656690141,-0.704225352,-0.731690141,-0.766866197,-0.791830986,-0.805422535,-0.809507042,-0.812887324,-0.815140845,-0.823943662,-0.836619718,-0.857042254,-0.883661972,-0.917429577,-0.941338028,-0.968978873,-0.986971831,-0.998098592,-1,-1.001021127,-1.001760563,-1.001760563,-1.001760563,-1.001760563,-1,-1,-1,0,0,0,0,0,0,0,0.000493653,0.002820874,0.004231312,0.005641749,0.007052186,0.007052186,0.007052186,0.007052186,0.007052186,0.007052186,0.007052186,0.007052186,0.007052186,0.007052186,0.007052186,0.007052186,0.007052186,0.007052186,0.007052186,0.012693935,0.031029619,0.05077574,0.073342736,0.095909732,0.122143865,0.156727786,0.208011283,0.272214386,0.348377997,0.435825106,0.494330042,0.580874471,0.63864598,0.684344147,0.730691114,0.760394922,0.780874471,0.789844852,0.798307475,0.80112835,0.802538787,0.802538787,0.803949224,0.806770099,0.814414669,0.837799718,0.887136812,0.921015515,0.952045134,0.980253879,0.995684062,1.0125811,1.021269394,1.022566996,1.022566996,1.022566996,1.018956276,1.012693935,0.99506347,0.988716502,0.981607898,0.978617772,0.976022567,0.976022567,0.976022567,0.976022567,0.976022567,0.976022567,0.976022567,0.976022567,0.976022567,0.976022567,0.976022567,0.976022567,0.976022567,0.976022567,0.976022567,0.976022567,0.976022567,0.976022567,0.976332863,0.979238364,0.982143865,0.983638928,0.985895628,0.985895628,0.987306065,0.988716502,0.992101551,0.992947814,0.995768688,0.997179126,0.998589563,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
